,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Types
243,Bordeaux Supérieur 2017,France,Bordeaux Supérieur,Château Le Gardera,3.8,134,8.78,2017,Red
244,Bandol Rouge 2016,France,Bandol,Gros' Noré,4.1,134,31.9,2016,Red
245,Hommage à Jacques Perrin Châteauneuf-du-Pape 2015,France,Châteauneuf-du-Pape,Château de Beaucastel,4.5,134,341.18,2015,Red
246,Saint-Julien (Grand Cru Classé) 2016,France,Saint-Julien,Château Saint-Pierre,4.1,134,82.86,2016,Red
247,Crozes-Hermitage Rouge 2016,France,Crozes-Hermitage,E. Guigal,3.8,1348,19.9,2016,Red
248,Gigondas 2017,France,Gigondas,Domaine la Bouissiere,4.1,135,22.9,2017,Red
249,Les Restanques de Pibarnon 2015,France,Bandol,Château de Pibarnon,3.8,135,28.55,2015,Red
250,Eolithe 2017,France,Saumur,Château de Fosse-Sèche,3.9,135,23.29,2017,Red
251,Enfant Sauvage 2017,France,Côtes Catalanes,Domaine Les Enfants Sauvages,3.7,135,16.47,2017,Red
252,Gevrey-Chambertin 2017,France,Gevrey-Chambertin,Domaine Trapet,4.1,135,84.0,2017,Red
253,Bourgogne Pinot Noir 2011,France,Bourgogne,Hudelot-Noëllat,3.5,135,19.45,2011,Red
254,Haut-Médoc (Grand Cru Classé) 2005,France,Haut-Médoc,Château Cantemerle,3.9,1350,52.95,2005,Red
255,Saint-Julien (Grand Cru Classé) 2005,France,Saint-Julien,Château Lagrange,4.1,1354,69.95,2005,Red
256,Haut-Médoc 2016,France,Haut-Médoc,Château Belle-Vue,3.8,136,18.95,2016,Red
257,Moulin à Vent 2016,France,Moulin-à-Vent,Terres Dorées,3.8,136,17.9,2016,Red
258,Iirrésistible Côtes de Provence 2016,France,Côtes de Provence,Domaine de la Croix,3.7,136,13.5,2016,Red
259,La Chasselière Crozes-Hermitage 2015,France,Crozes-Hermitage,Domaine Michelas St Jemms,3.8,136,17.9,2015,Red
260,Laforet Bourgogne Pinot Noir 2015,France,Bourgogne,Joseph Drouhin,3.6,1365,15.0,2015,Red
261,Pessac-Léognan 2017,France,Pessac-Léognan,Château Haut-Bailly,4.0,137,131.6,2017,Red
262,Saint-Estèphe 2015,France,Saint-Estèphe,Château Le Crock,4.0,137,32.65,2015,Red
263,Fronsac 2016,France,Fronsac,Château Hauchat,3.7,137,10.66,2016,Red
264,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,France,Musigny Grand Cru,Domaine Comte Georges de Vogüé,4.4,137,995.0,1990,Red
265,Fronsac 2012,France,Fronsac,Château Moulin Haut-Laroque,3.8,137,19.45,2012,Red
266,Les Rabassières Côtes-du-Rhône Rouge 2017,France,Côtes-du-Rhône,Maison Bouachon,3.7,138,8.29,2017,Red
267,Fronsac 2010,France,Fronsac,Château du Carillon,3.6,138,9.9,2010,Red
268,Pessac-Léognan (Grand Cru Classé de Graves) 2016,France,Pessac-Léognan,Château de Fieuzal,4.0,138,51.66,2016,Red
269,Bordeaux 2012,France,Bordeaux,Domaine de Valmengaux,4.1,139,34.71,2012,Red
270,Château Brassac Bordeaux Supérieur 2015,France,Bordeaux Supérieur,Kressmann,3.3,139,9.26,2015,Red
271,Autour de Jonquières Terrasses du Larzac 2015,France,Terrasses du Larzac,Mas Jullien,4.0,139,31.39,2015,Red
272,La Rosine Syrah 2017,France,Collines Rhodaniennes,Michel & Stéphane Ogier,4.0,139,19.9,2017,Red
273,Saint-Joseph Lieu-Dit 2016,France,Saint-Joseph,E. Guigal,4.4,139,46.64,2016,Red
274,Haut-Médoc 2014,France,Haut-Médoc,Château Fontesteau,3.7,139,18.86,2014,Red
275,Pomerol 2012,France,Pomerol,Château Latour à Pomerol,4.3,139,101.74,2012,Red
276,Mercurey 1er Cru Clos du Roy 2017,France,Mercurey,Faiveley,4.0,139,33.9,2017,Red
277,Saint-Julien 2008,France,Saint-Julien,Château Gloria,3.8,1395,54.95,2008,Red
278,Rully Red 2017,France,Rully,Joseph Drouhin,3.7,140,22.78,2017,Red
279,Fleurie Hospice de Belleville 2015,France,Fleurie,Joseph Drouhin,3.6,140,14.53,2015,Red
280,Morgon 2018,France,Morgon,Domaine Mathieu & Camille Lapierre,4.1,1401,21.9,2018,Red
281,Haut-Médoc (Grand Cru Classé) 2011,France,Haut-Médoc,Château La Tour Carnet,3.9,1407,44.96,2011,Red
282,Margaux (Grand Cru Classé) 2004,France,Margaux,Château Giscours,4.2,1409,70.19,2004,Red
283,Saint-Julien (Grand Cru Classé) 2006,France,Saint-Julien,Château Léoville Barton,4.2,1409,89.0,2006,Red
284,Nuits-Saint-Georges 2014,France,Nuits-Saint-Georges,Bouchard Père & Fils,3.8,141,41.72,2014,Red
285,Pomerol 2014,France,Pomerol,Château Bourgneuf (Vieux Château Bourgneuf),3.8,141,42.89,2014,Red
286,Les P’tits Galets Rouge 2015,France,Gard,Rocca Maura,3.4,141,4.83,2015,Red
287,Saint-Julien (Grand Cru Classé) 2009,France,Saint-Julien,Château Branaire-Ducru,4.2,1410,86.18,2009,Red
288,Haut-Médoc (Grand Cru Classé) 2016,France,Haut-Médoc,Château de Camensac,3.8,142,56.6,2016,Red
289,Saint-Estèphe 2016,France,Saint-Estèphe,Château Sérilhan,3.9,142,18.95,2016,Red
290,Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château La Couronne,4.1,142,22.5,2016,Red
291,Grand Vin Minervois La Livinière 2016,France,Minervois La Livinière,L'Ostal Cazes,3.9,142,18.99,2016,Red
292,Juliénas Pur Ju... 2018,France,Juliénas,Les Bertrand,4.2,142,20.37,2018,Red
293,Bordeaux (Merlot - Cabernet Sauvignon) 2014,France,Bordeaux,Château La Freynelle,3.4,142,9.45,2014,Red
294,Art de Vivre Rouge 2015,France,Languedoc,Gérard Bertrand,3.8,142,15.95,2015,Red
295,Côte-Rôtie Brune & Blonde de Guigal 2009,France,Côte-Rôtie,E. Guigal,4.1,1423,92.0,2009,Red
296,Haut-Médoc 2007,France,Haut-Médoc,Château Sociando-Mallet,3.9,1429,43.87,2007,Red
297,Bordeaux Rouge 2016,France,Bordeaux,Château Pierrousselle,3.7,143,5.74,2016,Red
298,Croix de Beaucaillou Saint-Julien 2016,France,Saint-Julien,Château Ducru-Beaucaillou,4.1,143,52.95,2016,Red
299,Les Challeys Saint-Joseph 2018,France,Saint-Joseph,Delas,3.7,143,25.02,2018,Red
300,Saint-Estèphe 2010,France,Saint-Estèphe,Château Phélan Ségur,4.1,1437,58.39,2010,Red
301,Castillon - Côtes de Bordeaux 2005,France,Castillon - Côtes de Bordeaux,Clos Puy Arnaud,4.1,144,32.95,2005,Red
302,Pomerol 2003,France,Pomerol,Château Clinet,4.2,144,128.9,2003,Red
303,Château Pimorin Haut-Médoc 2010,France,Haut-Médoc,Château Fontesteau,3.7,144,13.26,2010,Red
304,Bandol Rouge 2015,France,Bandol,Domaine de la Bégude,3.9,144,29.9,2015,Red
305,Moulis-en-Médoc 2014,France,Moulis-en-Médoc,Château Duplessis,3.6,144,15.25,2014,Red
306,Saint-Emilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Fleur de Lisse,3.9,145,37.04,2016,Red
307,Moulin des Costes Bandol Rouge 2015,France,Bandol,Domaines Bunan,3.9,145,24.9,2015,Red
308,Bordeaux 2017,France,Bordeaux,Château Bel Air La Perriere,3.6,145,8.21,2017,Red
309,Copa Santa La Méjanelle 2014,France,Languedoc,Clavel,3.8,145,17.9,2014,Red
310,Villa Blanche Marselan 2017,France,Pays d'Oc,Calmel & Joseph,3.9,146,6.77,2017,Red
311,Les Terrasses de Saint Christophe Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Tour Saint-Christophe,4.0,146,18.5,2016,Red
312,Pessac-Léognan (Grand Cru Classé de Graves) 1999,France,Pessac-Léognan,Château de Fieuzal,3.9,146,51.23,1999,Red
313,Margaux (Grand Cru Classé) 2005,France,Margaux,Château Lascombes,4.4,1464,127.95,2005,Red
314,Amstramgram L'Epicurius 2018,France,Pays d'Oc,Calmel & Joseph,3.8,147,7.75,2018,Red
315,Pessac-Léognan (Grand Cru Classé de Graves) 2016,France,Pessac-Léognan,Château Bouscaut,4.0,147,48.79,2016,Red
316,Saint-Julien (Grand Cru Classé) 2015,France,Saint-Julien,Château Ducru-Beaucaillou,4.6,147,192.56,2015,Red
317,Pagodes de Cos 2015,France,Saint-Estèphe,Cos d'Estournel,4.1,147,56.54,2015,Red
318,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Lalande de Gravet,3.9,147,30.65,2015,Red
319,Chai Mas Rouge 2017,France,Pays d'Oc,Paul Mas,3.6,147,7.19,2017,Red
320,Montagne Saint-Émilion 2016,France,Montagne-Saint-Émilion,Vieux Château Palon,4.0,147,27.29,2016,Red
321,La Chapelle de La Mission Haut-Brion Pessac-Léognan 2015,France,Pessac-Léognan,Château La Mission Haut-Brion,4.3,147,136.24,2015,Red
322,Pauillac (Grand Cru Classé) 2005,France,Pauillac,Château Pontet-Canet,4.5,1473,199.95,2005,Red
323,Côte-Rôtie Brune & Blonde de Guigal 2015,France,Côte-Rôtie,E. Guigal,4.2,1476,43.77,2015,Red
324,Saint-Julien (Grand Cru Classé) 2014,France,Saint-Julien,Château Léoville Las Cases,4.4,148,174.49,2014,Red
325,Grézan Faugères Rouge 2016,France,Faugères,Famille Cros Pujol,3.6,148,9.95,2016,Red
326,Saint-Estèphe 2005,France,Saint-Estèphe,Château Petit Bocq,4.0,148,39.95,2005,Red
327,Crozes-Hermitage Les Meysonniers 2017,France,Crozes-Hermitage,M. Chapoutier,3.9,1486,22.22,2017,Red
328,Saint-Émilion Grand Cru (Grand Cru Classé) 2007,France,Saint-Émilion Grand Cru,Château Destieux,3.9,149,53.92,2007,Red
329,Vosne-Romanée 2014,France,Vosne-Romanée,Domaine Arnoux-Lachaux,4.0,149,91.77,2014,Red
330,Gevrey-Chambertin Vieilles Vignes 2016,France,Gevrey-Chambertin,Frédéric Magnien,4.1,149,46.79,2016,Red
331,Lalande-de-Pomerol 2016,France,Lalande-de-Pomerol,Château de Bel-Air,3.9,149,29.15,2016,Red
332,Pomerol 2005,France,Pomerol,Château Le Gay,4.5,149,189.95,2005,Red
333,Châteauneuf-du-Pape 2009,France,Châteauneuf-du-Pape,Château de Beaucastel,4.4,1497,95.53,2009,Red
334,Domaine de Valmoissine Pinot Noir 2016,France,Var,Louis Latour,3.8,1498,11.89,2016,Red
335,Corbières 2016,France,Corbières,Château d’Aussières,3.8,150,25.16,2016,Red
336,Givry 1er Cru Clos du 'Cellier Aux Moines' 2014,France,Givry 1er Cru 'Cellier aux Moines',Domaine Thénard,4.1,150,27.04,2014,Red
337,Pomerol 2012,France,Pomerol,Château La Grave (Trigant de Boisset),4.1,150,48.54,2012,Red
338,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,France,Saint-Émilion Grand Cru,Château Belair-Monange,4.3,150,159.0,2009,Red
339,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,France,Saint-Émilion Grand Cru,Château Belair-Monange,4.4,150,115.0,2012,Red
340,Pomerol 2012,France,Pomerol,Château Certan de May,4.3,151,95.53,2012,Red
341,Château du Rocher Saint-Émilion Grand Cru 2011,France,Saint-Émilion Grand Cru,Baron de Montfort,3.2,151,17.95,2011,Red
342,Crozes-Hermitage Rouge 2017,France,Crozes-Hermitage,E. Guigal,3.8,151,17.81,2017,Red
343,Coteaux Bourguignons 2016,France,Coteaux Bourguignons,Joseph Drouhin,3.6,151,11.31,2016,Red
344,Margaux (Grand Cru Classé) 2008,France,Margaux,Château Giscours,4.1,1514,75.0,2008,Red
345,Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,Château de Beaucastel,4.4,1517,79.0,2016,Red
346,Fronsac 2007,France,Fronsac,Château Moulin Haut-Laroque,3.8,152,19.45,2007,Red
347,Moulis-en-Médoc 2005,France,Moulis-en-Médoc,Château Chasse-Spleen,4.1,1528,48.95,2005,Red
348,Grand Terroir Pic Saint Loup Syrah - Grenache - Mourvedre 2018,France,Pic-Saint-Loup,Gérard Bertrand,3.8,153,12.99,2018,Red
349,Pomerol 2015,France,Pomerol,Château Lafleur-Gazin,4.2,153,45.5,2015,Red
350,Châteauneuf-du-Pape Boisrenard 2016,France,Châteauneuf-du-Pape,Domaine de Beaurenard,4.4,153,59.0,2016,Red
351,Moulis-en-Médoc 2013,France,Moulis-en-Médoc,Château Dutruch Grand Poujeaux,3.7,153,17.35,2013,Red
352,Pomerol 2014,France,Pomerol,Château Latour à Pomerol,4.1,153,103.42,2014,Red
353,Cos d'Estournel 2008,France,Saint-Estèphe,Cos d'Estournel,4.4,1534,165.0,2008,Red
354,Cos d'Estournel 2007,France,Saint-Estèphe,Cos d'Estournel,4.3,1539,129.0,2007,Red
355,Médoc 2015,France,Médoc,Château Clos du Moulin,3.7,154,13.8,2015,Red
356,Goulée by Cos d’Estournel 2005,France,Médoc,Cos d'Estournel,3.7,154,39.95,2005,Red
357,Saint-Émilion Baron Carl 2015,France,Saint-Émilion,Baron Philippe de Rothschild,4.0,154,25.13,2015,Red
358,Les Gravières Chinon 2017,France,Chinon,Couly-Dutheil,3.5,154,12.49,2017,Red
359,Bandol 2014,France,Bandol,Château Pradeaux,3.9,154,26.95,2014,Red
360,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2013,France,Saint-Émilion Grand Cru,Château Pavie,4.2,154,269.1,2013,Red
361,Cèdre Héritage Malbec 2016,France,Cahors,Château du Cèdre,3.6,155,8.4,2016,Red
362,Saint-Émilion Grand Cru (Grand Cru Classé) 2000,France,Saint-Émilion Grand Cru,Château La Couspaude,4.3,155,125.74,2000,Red
363,Moulis 2012,France,Moulis-en-Médoc,Château Branas Grand Poujeaux,4.1,156,37.9,2012,Red
364,Saint-Amour 2017,France,Saint-Amour,Terres Dorées,3.8,156,18.5,2017,Red
365,Saint-Julien (Grand Cru Classé) 2015,France,Saint-Julien,Château Léoville Las Cases,4.6,156,238.83,2015,Red
366,Saint-Estèphe 2013,France,Saint-Estèphe,Château Le Boscq,3.7,156,28.9,2013,Red
367,Terroir du Trias Bandol Rouge 2014,France,Bandol,Domaine de Terrebrune,4.0,156,32.9,2014,Red
368,Rouge 2008,France,Côtes Catalanes,Domaine de l'Horizon,3.8,156,40.16,2008,Red
369,Lalande-de-Pomerol 2015,France,Lalande-de-Pomerol,Château de Bel-Air,3.9,156,28.83,2015,Red
370,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2014,France,Saint-Émilion Grand Cru,Château Cheval Blanc,4.5,156,592.4,2014,Red
371,Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Pindefleurs,4.2,157,30.95,2016,Red
372,Moulis-en-Médoc 2015,France,Moulis-en-Médoc,Château Dutruch Grand Poujeaux,3.7,157,24.63,2015,Red
373,Médoc 2012,France,Médoc,Château La Cardonne,3.7,157,20.5,2012,Red
374,Pinot Noir 2018,France,Pays d'Oc,La Chevalière,3.6,157,7.89,2018,Red
375,Saint-Estèphe (Grand Cru Classé) 2007,France,Saint-Estèphe,Château Montrose,4.2,1574,109.0,2007,Red
376,Saint-Estèphe (Grand Cru Classé) 2005,France,Saint-Estèphe,Château Montrose,4.4,1578,174.95,2005,Red
377,Gevrey-Chambertin 2013,France,Gevrey-Chambertin,Louis Latour,4.1,158,51.55,2013,Red
378,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château Fonroque,4.0,158,48.95,2016,Red
379,Médoc 2015,France,Médoc,Clos Manou,3.9,158,27.9,2015,Red
380,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Barrail du Blanc,3.8,159,27.71,2015,Red
381,Côtes du Rhône Rouge 2017,France,Côtes-du-Rhône,Domaine Roche Audran,3.8,159,9.9,2017,Red
382,Saint-Émilion Grand Cru 2012,France,Saint-Émilion Grand Cru,Château Trapaud,3.9,159,19.65,2012,Red
383,Gigondas Les Racines 2015,France,Gigondas,Domaine Les Pallières,4.0,159,34.99,2015,Red
384,Margaux (Grand Cru Classé) 2009,France,Margaux,Château Lascombes,4.3,1595,126.13,2009,Red
385,Côté Sud 2017,France,Côtes Catalanes,Domaine Lafage,3.3,160,7.02,2017,Red
386,Tutti Frutti Rouge 2018,France,Pays d'Oc,Arrogant Frog,3.5,160,5.36,2018,Red
387,Francs - Côtes de Bordeaux 2015,France,Francs - Côtes de Bordeaux,Château Marsau,3.8,160,18.04,2015,Red
388,Fronsac 2004,France,Fronsac,Château Moulin Haut-Laroque,3.8,160,22.37,2004,Red
389,Saint Cosme Côte-Rotie 2013,France,Côte-Rôtie,Château de Saint Cosme,4.1,160,49.95,2013,Red
390,Saint-Estèphe 2016,France,Saint-Estèphe,Château Haut-Beauséjour,3.9,160,33.76,2016,Red
391,L'O de la Vie 2016,France,Minervois,Domaine Anne Gros & Jean-Paul Tollot,3.8,160,18.75,2016,Red
392,Haut-Médoc 2011,France,Haut-Médoc,Château Sociando-Mallet,3.9,1607,57.28,2011,Red
393,Beaujolais-Villages Combe aux Jacques 2018,France,Beaujolais-Villages,Louis Jadot,3.8,1608,10.43,2018,Red
394,Cos d'Estournel 2005,France,Saint-Estèphe,Cos d'Estournel,4.6,1608,248.95,2005,Red
395,Haut-Médoc 2010,France,Haut-Médoc,Château Sociando-Mallet,4.1,1609,41.85,2010,Red
396,Pessac-Léognan 2014,France,Pessac-Léognan,Château Gazin Rocquencourt,3.9,161,34.15,2014,Red
397,Gigondas Romane Machotte Rouge 2017,France,Gigondas,Pierre Amadieu,3.9,161,16.47,2017,Red
398,Nuits-Saint-Georges Aux Perdrix Premier Cru 2015,France,Nuits-Saint-Georges 1er Cru 'Aux Perdrix',Domaine des Perdrix,4.4,161,101.85,2015,Red
399,Aromes de Pavie Saint-Émilion Grand Cru 2010,France,Saint-Émilion Grand Cru,Château Pavie,4.0,161,398.6,2010,Red
400,Le Prestige Rouge 2015,France,Pays d'Oc,Les Collines du Bourdic,4.0,161,9.8,2015,Red
401,Blason de L’Evangile Pomerol 2014,France,Pomerol,Château l'Évangile,4.2,162,63.44,2014,Red
402,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Fougueyrat,3.9,162,22.67,2015,Red
403,Clos du Marquis Saint-Julien 2016,France,Saint-Julien,Château Léoville Las Cases,4.1,162,72.62,2016,Red
404,Pomerol 2011,France,Pomerol,Château Certan de May,4.1,162,92.61,2011,Red
405,Gevrey-Chambertin 2016,France,Gevrey-Chambertin,Domaine Trapet,3.9,162,90.2,2016,Red
406,Mathilde Saint-Emilion Grand Cru 2010,France,Saint-Émilion Grand Cru,Château La Fleur Morange,3.8,162,39.95,2010,Red
407,Pauillac (Grand Cru Classé) 2016,France,Pauillac,Château Grand-Puy Ducasse,3.8,162,74.3,2016,Red
408,Francs - Côtes de Bordeaux 2005,France,Francs - Côtes de Bordeaux,Château Puygueraud,3.8,162,24.95,2005,Red
409,Pauillac (Grand Cru Classé) 2012,France,Pauillac,Château Pontet-Canet,4.3,1625,114.55,2012,Red
410,Châteauneuf-du-Pape 2015,France,Châteauneuf-du-Pape,Château de Beaucastel,4.4,1627,68.18,2015,Red
411,Côtes du Rhône Le Bouquet Des Garrigues 2017,France,Côtes-du-Rhône,Clos du Caillou,3.8,163,15.9,2017,Red
412,Crozes-Hermitage Domaine de Thalabert 2017,France,Crozes-Hermitage,Paul Jaboulet Aîné,3.9,163,36.74,2017,Red
413,Margaux (Grand Cru Classé) 2016,France,Margaux,Château Malescot St. Exupery,4.2,163,94.24,2016,Red
414,Médoc 2014,France,Médoc,Clos Manou,3.9,163,24.9,2014,Red
415,Côtes du Rhône 2017,France,Côtes-du-Rhône,Y/M - Yannick Alléno & Michel Chapoutier,3.7,163,12.0,2017,Red
416,Saint-Julien (Grand Cru Classé) 2002,France,Saint-Julien,Château Langoa Barton,4.2,163,68.95,2002,Red
417,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château Figeac,4.5,163,286.95,2016,Red
418,Haut-Médoc 2014,France,Haut-Médoc,Château Ségur,3.6,163,14.95,2014,Red
419,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,France,Saint-Émilion Grand Cru,Château La Serre,4.0,163,50.69,2015,Red
420,Castillon - Côtes de Bordeaux 2005,France,Castillon - Côtes de Bordeaux,Château Cap de Faugères,3.7,164,29.95,2005,Red
421,Saint Cosme Crozes-Hermitage 2017,France,Crozes-Hermitage,Château de Saint Cosme,4.0,164,22.0,2017,Red
422,Fronsac 2006,France,Fronsac,Château Moulin Haut-Laroque,3.8,164,20.42,2006,Red
423,Canon-Fronsac 2009,France,Canon-Fronsac,Château Canon,3.7,165,15.39,2009,Red
424,Laforet Bourgogne Pinot Noir 2017,France,Bourgogne,Joseph Drouhin,3.6,1654,15.54,2017,Red
425,Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,E. Guigal,4.1,166,43.28,2016,Red
426,Ventoux 2016,France,Ventoux,Martinelle,3.8,166,10.9,2016,Red
427,Margaux 2016,France,Margaux,Château Mongravey,3.9,166,27.95,2016,Red
428,Clos Triguedina Malbec 2015,France,Cahors,Jean-Luc Baldès,3.7,166,26.7,2015,Red
429,Vignelacroix Rouge 2017,France,La Clape,Château Ricardelle,4.0,166,13.93,2017,Red
430,Margaux 2015,France,Margaux,Château La Gurgue,4.0,166,32.41,2015,Red
431,Cos d'Estournel 2006,France,Saint-Estèphe,Cos d'Estournel,4.4,1662,165.0,2006,Red
432,Haut-Médoc (Grand Cru Classé) 2010,France,Haut-Médoc,Château Belgrave,4.1,1664,38.95,2010,Red
433,Médoc 2016,France,Médoc,Château Potensac,3.8,167,28.95,2016,Red
434,Pomerol 2016,France,Pomerol,Château Gazin,4.0,167,138.7,2016,Red
435,Listrac-Médoc 2014,France,Listrac-Médoc,Château Reverdi,3.8,167,13.04,2014,Red
436,Margaux 2013,France,Margaux,Château Monbrison,4.1,167,32.0,2013,Red
437,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2011,France,Saint-Émilion Grand Cru,Château Magdelaine,4.2,167,96.14,2011,Red
438,Terroir du Trias Bandol Rouge 2013,France,Bandol,Domaine de Terrebrune,4.1,167,34.9,2013,Red
439,Vieilles Vignes Côtes du Roussillon Villages 2014,France,Côtes du Roussillon Villages,Domaine du Clos des Fées,4.0,168,28.93,2014,Red
440,Saint-Julien (Grand Cru Classé) 2016,France,Saint-Julien,Château Langoa Barton,4.0,168,59.95,2016,Red
441,Beaune Premier Cru Bastion Rouge 2015,France,Beaune Premier Cru,Chanson,4.1,168,41.15,2015,Red
442,Corbières Grenache - Syrah - Mourvèdre 2017,France,Corbières,Gérard Bertrand,3.7,168,11.69,2017,Red
443,Clos Triguedina Probus 2007,France,Cahors,Jean-Luc Baldès,3.8,169,46.95,2007,Red
444,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,France,Saint-Émilion Grand Cru,Château Grand-Pontet,3.9,169,31.95,2015,Red
445,Terroir du Trias Bandol Rouge 2006,France,Bandol,Domaine de Terrebrune,4.0,169,59.9,2006,Red
446,Fronsac 2011,France,Fronsac,Château Moulin Haut-Laroque,3.9,169,18.47,2011,Red
447,Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château Recougne,3.6,1696,9.58,2016,Red
448,Pomerol 2015,France,Pomerol,Château Bourgneuf (Vieux Château Bourgneuf),3.9,170,48.55,2015,Red
449,Les Garrigues Coteaux du Languedoc 2015,France,Languedoc,Clavel,3.4,170,9.65,2015,Red
450,Les Barnabés Chinon 2017,France,Chinon,Domaine Olga Raffault,3.9,170,14.9,2017,Red
451,Crozes-Hermitage Rouge 2015,France,Crozes-Hermitage,E. Guigal,3.7,1702,23.0,2015,Red
452,Rouge 2014,France,Gard,Roc d'Anglade,4.1,171,37.04,2014,Red
453,Les Princes Abbés Pinot Noir 2016,France,Alsace,Domaines Schlumberger,3.6,171,14.9,2016,Red
454,Châteauneuf-du-Pape 2017,France,Châteauneuf-du-Pape,Château des Fines Roches,4.1,171,25.25,2017,Red
455,Margaux 2012,France,Margaux,Château des Graviers,4.1,171,36.3,2012,Red
456,Bordeaux 2018,France,Bordeaux,Château Tour de Mirambeau,3.8,171,7.9,2018,Red
457,Margaux (Grand Cru Classé) 2006,France,Margaux,Château Giscours,4.2,1712,59.95,2006,Red
458,Haut-Médoc 2009,France,Haut-Médoc,Château Sociando-Mallet,4.1,1713,48.69,2009,Red
459,Pauillac (Premier Grand Cru Classé) 1993,France,Pauillac,Château Mouton Rothschild,4.5,1717,1051.8,1993,Red
